"Date","trend"
"2018-01-01",131.5809393
"2018-02-01",130.845925
"2018-03-01",130.1109108
"2018-04-01",129.2695657
"2018-05-01",128.4282206
"2018-06-01",127.5256732
"2018-07-01",126.6231257
"2018-08-01",125.7633773
"2018-09-01",124.9036289
"2018-10-01",124.4077223
"2018-11-01",123.9118157
"2018-12-01",124.202979
"2019-01-01",124.4941424
"2019-02-01",125.5523673
"2019-03-01",126.6105922
"2019-04-01",127.3888635
"2019-05-01",128.1671347
"2019-06-01",128.4393364
"2019-07-01",128.711538
"2019-08-01",129.1478899
"2019-09-01",129.5842418
"2019-10-01",130.0665333
"2019-11-01",130.5488249
"2019-12-01",131.6207144
"2020-01-01",132.692604
"2020-02-01",134.4608223
"2020-03-01",136.2290406
"2020-04-01",138.143575
"2020-05-01",140.0581095
"2020-06-01",140.5879339
"2020-07-01",141.1177584
"2020-08-01",137.6348854
"2020-09-01",134.1520125
"2020-10-01",127.0145536
"2020-11-01",119.8770947
"2020-12-01",110.4747759
"2021-01-01",101.0724572
"2021-02-01",91.74227646
"2021-03-01",82.41209574
"2021-04-01",75.59389495
"2021-05-01",68.77569415
"2021-06-01",64.62578808
"2021-07-01",60.47588202
"2021-08-01",58.9013449
"2021-09-01",57.32680778
"2021-10-01",57.04998925
"2021-11-01",56.77317072
"2021-12-01",56.60320797
"2022-01-01",56.43324521
"2022-02-01",54.88131784
"2022-03-01",53.32939047
"2022-04-01",50.34810828
"2022-05-01",47.3668261
"2022-06-01",45.02236021
"2022-07-01",42.67789433
"2022-08-01",42.19475466
"2022-09-01",41.711615
"2022-10-01",42.78716631
"2022-11-01",43.86271762
"2022-12-01",45.45370069
"2023-01-01",47.04468377
"2023-02-01",49.22353211
"2023-03-01",51.40238046
"2023-04-01",55.95954272
"2023-05-01",60.51670498
"2023-06-01",65.48264858
"2023-07-01",70.44859219
"2023-08-01",75.27130774
"2023-09-01",80.0940233
"2023-10-01",84.94246418
"2023-11-01",89.79090505
"2023-12-01",94.63934593
