"Date","trend"
2018-01-01,47.38047011
2018-02-01,47.33928529
2018-03-01,47.29810047
2018-04-01,47.27953184
2018-05-01,47.26096321
2018-06-01,47.25097912
2018-07-01,47.24099504
2018-08-01,47.2167522
2018-09-01,47.19250935
2018-10-01,47.29200171
2018-11-01,47.39149408
2018-12-01,47.72678389
2019-01-01,48.06207371
2019-02-01,48.27193758
2019-03-01,48.48180146
2019-04-01,48.25496474
2019-05-01,48.02812802
2019-06-01,47.68640625
2019-07-01,47.34468449
2019-08-01,47.20481368
2019-09-01,47.06494288
2019-10-01,46.90532332
2019-11-01,46.74570375
2019-12-01,46.50318681
2020-01-01,46.26066987
2020-02-01,46.27470174
2020-03-01,46.28873362
2020-04-01,46.53570313
2020-05-01,46.78267264
2020-06-01,46.43784137
2020-07-01,46.09301011
2020-08-01,44.55492219
2020-09-01,43.01683428
2020-10-01,40.86929688
2020-11-01,38.72175947
2020-12-01,36.4816879
2021-01-01,34.24161632
2021-02-01,32.00024528
2021-03-01,29.75887424
2021-04-01,27.81035393
2021-05-01,25.86183361
2021-06-01,24.99466051
2021-07-01,24.1274874
2021-08-01,24.65561875
2021-09-01,25.1837501
2021-10-01,26.37148281
2021-11-01,27.55921552
2021-12-01,28.79585595
2022-01-01,30.03249639
2022-02-01,31.16086859
2022-03-01,32.28924078
2022-04-01,33.23946119
2022-05-01,34.1896816
2022-06-01,34.6836274
2022-07-01,35.1775732
2022-08-01,35.05219813
2022-09-01,34.92682306
2022-10-01,34.41518014
2022-11-01,33.90353721
2022-12-01,33.37423975
2023-01-01,32.84494228
2023-02-01,32.34492915
2023-03-01,31.84491601
2023-04-01,31.35427029
2023-05-01,30.86362458
2023-06-01,30.35665633
2023-07-01,29.84968808
2023-08-01,29.35029799
2023-09-01,28.85090791
2023-10-01,28.37239644
2023-11-01,27.89388498
2023-12-01,27.41537351
