"Date","trend"
2018-01-01,125.6764549
2018-02-01,124.8691528
2018-03-01,124.0618507
2018-04-01,123.3793313
2018-05-01,122.6968119
2018-06-01,122.0035917
2018-07-01,121.3103714
2018-08-01,120.2791483
2018-09-01,119.2479251
2018-10-01,118.114545
2018-11-01,116.981165
2018-12-01,116.5462035
2019-01-01,116.1112421
2019-02-01,115.1285805
2019-03-01,114.1459188
2019-04-01,112.3091398
2019-05-01,110.4723607
2019-06-01,109.0996418
2019-07-01,107.7269229
2019-08-01,107.5135353
2019-09-01,107.3001478
2019-10-01,107.4090643
2019-11-01,107.5179809
2019-12-01,107.4880989
2020-01-01,107.4582169
2020-02-01,107.5069196
2020-03-01,107.5556224
2020-04-01,107.3500327
2020-05-01,107.1444429
2020-06-01,106.2545847
2020-07-01,105.3647265
2020-08-01,103.4675458
2020-09-01,101.570365
2020-10-01,99.59126666
2020-11-01,97.61216828
2020-12-01,95.99848724
2021-01-01,94.3848062
2021-02-01,93.29900241
2021-03-01,92.21319862
2021-04-01,92.04703433
2021-05-01,91.88087005
2021-06-01,92.42558632
2021-07-01,92.9703026
2021-08-01,94.01180464
2021-09-01,95.05330668
2021-10-01,96.63992386
2021-11-01,98.22654104
2021-12-01,100.1267812
2022-01-01,102.0270214
2022-02-01,103.3586689
2022-03-01,104.6903165
2022-04-01,104.8480133
2022-05-01,105.0057101
2022-06-01,104.3661754
2022-07-01,103.7266408
2022-08-01,102.5412794
2022-09-01,101.3559181
2022-10-01,99.32144049
2022-11-01,97.28696288
2022-12-01,95.37904444
2023-01-01,93.47112599
2023-02-01,92.94671515
2023-03-01,92.42230432
2023-04-01,92.5234938
2023-05-01,92.62468328
2023-06-01,92.8023489
2023-07-01,92.98001452
2023-08-01,93.3047429
2023-09-01,93.62947129
2023-10-01,94.0814266
2023-11-01,94.53338192
2023-12-01,94.98533723
